az
ets Jul 29 2019 12:21:46
""
"rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)"
"configsip: 0, SPIWP:0xee"
"clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00"
"mode:DIO, clock div:1"
"load:0x3fff0030,len:1344"
"load:0x40078000,len:13964"
"load:0x40080400,len:3600"
entry 0x400805f0
"time_ms,ax,ay,az"
"32,5160,15984,676"
"34,5372,16000,940"
"35,5408,15652,1344"
"40,5184,16196,1148"
"50,5276,16076,1000"
"60,5284,16084,748"
"70,5312,16136,824"
"80,5360,16172,908"
"90,5336,16112,1008"
"100,5416,16156,788"
"110,5336,16160,724"
"120,5364,16172,868"
"130,5304,16116,884"
"140,5340,16252,756"
"150,5372,16168,704"
"160,5252,16088,888"
"170,5344,16160,728"
"180,5300,16264,920"
"190,5348,16164,788"
"200,5404,16220,868"
"210,5292,16172,684"
"220,5392,16156,916"
"230,5260,16140,776"
"240,5372,16048,904"
"250,5160,15976,940"
"260,5248,16172,832"
"270,5296,15956,892"
"280,5348,16076,836"
"290,5404,16052,800"
"300,5276,16136,872"
"310,5124,16096,764"
"320,5324,16200,724"
"330,5192,16072,796"
"340,5268,16064,900"
"350,5300,16052,868"
"360,5300,16056,848"
"370,5300,16052,848"
"380,5232,16120,884"
"390,5396,16356,764"
"400,5432,16392,996"
"410,5300,16468,1036"
"420,5372,16180,816"
"430,5332,16080,952"
"440,5288,16024,880"
"450,5288,16060,744"
"460,5304,16036,856"
"470,5340,15864,984"
"480,5416,16600,816"
"490,5188,16028,800"
"500,5240,15876,572"
"510,5212,16208,1116"
"520,5316,15844,840"
"530,5368,16164,764"
"540,5280,16244,1216"
"550,5168,16000,1084"
"560,5452,16092,936"
"570,5388,16020,924"
"580,5356,16076,928"
"590,5440,16112,1000"
"600,5372,16148,936"
"610,5448,16204,1028"
"620,5408,16192,1180"
"630,5444,16164,1108"
"640,5404,16100,1160"
"650,5448,16208,1100"
"660,5444,16088,1124"
"670,5508,16084,1112"
"680,5396,16064,1136"
"690,5392,16116,1160"
"700,5352,16084,1256"
"710,5316,15936,1152"
"720,5552,16004,980"
"730,5508,16144,1088"
"740,5484,16112,1076"
"750,5392,16124,1464"
"760,5420,16020,1148"
"770,5352,16104,1104"
"780,5372,15932,1220"
"790,5176,16164,732"
"800,5364,15880,1072"
"810,5396,16208,1020"
"820,5300,15988,140"
"830,5408,16160,824"
"840,5352,16148,996"
"850,5332,16196,960"
"860,5416,16208,1120"
"870,5380,16052,900"
"880,5396,16124,836"
"890,5356,16056,952"
"900,5420,16096,1052"
"910,5428,16140,980"
"920,5444,16116,920"
"930,5400,16220,924"
"940,5420,16200,1032"
"950,5416,16164,916"
"960,5344,16164,984"
"970,5356,16060,864"
"980,5528,15880,1144"
"990,5448,16276,1128"
"1000,5500,15920,1000"
"1010,5600,16112,892"
"1020,5636,16064,1032"
"1030,5448,15936,1016"
"1040,5584,15856,1220"
"1050,5568,16124,1216"
"1060,5540,15996,1260"
"1070,5484,16148,1052"
"1080,5520,15968,1108"
"1090,5532,16140,904"
"1100,5512,15948,1188"
"1110,5568,16240,1156"
"1120,5524,16024,1208"
"1130,5484,16204,1052"
"1140,5472,15976,996"
"1150,5656,16000,1304"
"1160,5492,16484,888"
"1170,5456,15920,1116"
"1180,5496,16204,1188"
"1190,5652,16016,832"
"1200,5492,15956,988"
"1210,5616,16144,968"
"1220,5492,16092,1160"
"1230,5452,16084,1244"
"1240,5484,16144,1004"
"1250,5356,16088,976"
"1260,5456,16052,908"
"1270,5276,16060,944"
"1280,5444,16132,896"
"1290,5452,16136,1044"
"1300,5372,16084,1124"
"1310,5504,16104,1048"
"1320,5440,16024,888"
"1330,5436,16156,980"
"1340,5424,16164,1064"
"1350,5424,16120,1036"
"1360,5408,16192,1100"
"1370,5436,16132,1080"
"1380,5400,15988,1040"
"1390,5424,16132,1008"
"1400,5360,16140,964"
"1410,5448,16068,888"
"1420,5376,16104,1028"
"1430,5392,16108,976"
"1440,5368,16092,1016"
"1450,5328,16092,1064"
"1460,5420,16080,924"
"1470,5416,16116,1076"
"1480,5372,16068,1116"
"1490,5472,16088,1108"
"1500,5428,16124,1000"
"1510,5448,16068,1020"
"1520,5436,16108,1068"
"1530,5460,16144,1044"
"1540,5360,16064,1040"
"1550,5436,16136,1128"
"1560,5444,16124,1100"
"1570,5504,16076,1076"
"1580,5400,16064,1064"
"1590,5508,16104,1008"
"1600,5448,16112,1064"
"1610,5428,16128,1104"
"1620,5460,16080,1112"
"1630,5468,16116,1128"
"1640,5396,16084,1108"
"1650,5424,16020,1080"
"1660,5420,16140,1180"
"1670,5476,16092,1068"
"1680,5448,16092,1036"
"1690,5432,16064,1000"
"1700,5436,16068,1160"
"1710,5464,16068,1188"
"1720,5416,16064,1264"
"1730,5444,16008,1104"
"1740,5432,16036,1020"
"1750,5508,16068,1120"
"1760,5428,16044,1092"
"1770,5468,16088,1176"
"1780,5496,16060,1236"
"1790,5392,16100,1156"
"1800,5400,16112,1076"
"1810,5452,16068,1080"
"1820,5536,16080,1068"
"1830,5468,16000,992"
"1840,5436,16140,1060"
"1850,5452,16112,1092"
"1860,5428,16108,1184"
"1870,5452,16100,1168"
"1880,5408,16064,1004"
"1890,5480,16156,984"
"1900,5444,16120,1032"
"1910,5460,16096,1120"
"1920,5448,16068,1116"
"1930,5496,16056,1192"
"1940,5388,16052,1108"
"1950,5448,16072,1100"
